loteria,concurso,data,bola1,bola2,bola3,bola4,bola5,bola6,bola7,bola8,bola9,bola10,bola11,bola12,bola13,bola14,bola15,arrecadacao,acumulado,estimativa_proximo,ganhadores_15,valor_15,ganhadores_14,valor_14,ganhadores_13,valor_13,ganhadores_12,valor_12,ganhadores_11,valor_11
lotofacil,2043,2020-09-28,3,5,7,9,12,13,14,15,17,18,19,21,22,23,25,19195215.0,False,1200000.0,4,223772.11,538,498.35,19766,25.0,182588,10.0,787736,5.0
lotofacil,2044,2020-09-29,3,5,6,10,11,13,16,17,18,19,20,21,22,24,25,15405022.5,True,3500000.0,0,0.0,206,1736.87,7753,25.0,96360,10.0,553674,5.0
lotofacil,2045,2020-09-30,1,3,5,9,12,13,15,16,17,18,19,20,21,24,25,24362207.5,False,1200000.0,1,3033086.77,285,1352.68,11759,25.0,157828,10.0,890473,5.0
lotofacil,2046,2020-10-01,1,3,4,7,10,11,14,15,17,20,21,22,23,24,25,15555477.5,False,1500000.0,2,541177.28,298,1087.94,9941,25.0,111781,10.0,576612,5.0
lotofacil,2047,2020-10-02,2,3,4,5,7,8,10,11,12,15,16,18,20,21,23,20242965.0,False,1200000.0,2,706617.17,468,904.52,13807,25.0,147195,10.0,740380,5.0
lotofacil,2048,2020-10-03,1,3,4,6,7,8,9,12,13,16,19,20,21,22,25,14355857.5,False,1500000.0,1,1319439.95,179,1545.57,6505,25.0,78189,10.0,447713,5.0
lotofacil,2049,2020-10-05,3,4,8,9,10,11,13,14,16,17,20,21,22,24,25,18792897.5,False,3500000.0,1,1534058.09,258,1781.04,10207,25.0,114992,10.0,641386,5.0
lotofacil,2050,2020-10-06,1,2,3,4,5,6,7,9,13,15,17,18,19,21,22,21296010.0,False,1500000.0,1,3719530.7,299,1602.22,11500,25.0,144169,10.0,763501,5.0
lotofacil,2051,2020-10-07,1,2,3,4,7,9,10,12,16,18,19,20,22,23,25,19331330.0,False,1200000.0,1,1365807.36,289,1415.61,11127,25.0,133169,10.0,724649,5.0
lotofacil,2052,2020-10-08,1,3,4,6,8,10,12,13,14,16,17,18,20,24,25,15404535.0,False,1500000.0,2,567127.53,401,847.26,10681,25.0,110468,10.0,538534,5.0
lotofacil,2053,2020-10-09,3,4,9,11,12,13,15,16,17,18,20,21,22,23,24,19739000.0,False,1200000.0,1,1620159.55,171,1986.61,8225,25.0,126375,10.0,670879,5.0
lotofacil,2054,2020-10-10,1,2,3,5,7,8,10,11,12,14,17,19,21,22,23,14182757.5,False,1500000.0,4,221102.97,426,621.86,11171,25.0,112276,10.0,541675,5.0
lotofacil,2055,2020-10-13,1,2,3,4,5,7,11,14,15,16,18,19,21,23,25,18532490.0,False,1500000.0,3,504509.0,218,1455.75,9740,25.0,113412,10.0,633765,5.0
lotofacil,2056,2020-10-14,1,3,4,5,6,9,10,13,15,16,17,18,19,20,21,18310727.5,True,3400000.0,0,0.0,215,1442.31,8188,25.0,113743,10.0,637585,5.0
lotofacil,2057,2020-10-15,2,5,6,8,9,10,11,12,13,14,15,16,18,20,25,22802142.5,False,1500000.0,4,803932.83,301,1728.38,11459,25.0,155019,10.0,809238,5.0
lotofacil,2058,2020-10-16,1,5,7,8,10,12,13,14,15,17,20,21,22,23,24,19852030.0,False,1200000.0,1,1485508.22,275,1618.06,10313,25.0,133439,10.0,718162,5.0
lotofacil,2059,2020-10-17,1,4,5,10,12,14,15,16,17,18,19,20,21,23,25,14138075.0,False,3700000.0,1,1180261.05,191,1850.96,6385,25.0,83694,10.0,482559,5.0
lotofacil,2060,2020-10-19,3,5,9,13,14,16,17,18,19,20,21,22,23,24,25,23948605.0,False,1200000.0,4,1019961.91,497,1079.44,13135,25.0,165073,10.0,855165,5.0
lotofacil,2061,2020-10-20,1,2,5,8,10,11,12,15,16,17,18,19,20,21,23,15438952.5,False,1500000.0,2,596417.1,193,1851.29,7433,25.0,100161,10.0,551377,5.0
lotofacil,2062,2020-10-21,3,4,6,7,8,9,10,12,14,15,19,20,22,23,24,17903310.0,False,1200000.0,1,1370413.54,227,1808.33,9942,25.0,118900,10.0,633180,5.0
lotofacil,2063,2020-10-22,1,2,5,6,7,10,11,13,16,18,19,20,22,24,25,14768215.0,False,1500000.0,1,1083129.98,317,1023.46,9585,25.0,103348,10.0,526645,5.0
lotofacil,2064,2020-10-23,6,7,9,10,11,12,13,17,18,19,20,21,22,24,25,18700960.0,False,1200000.0,1,1594731.33,269,1775.77,8003,25.0,109315,10.0,627829,5.0
lotofacil,2065,2020-10-24,4,5,6,7,8,9,10,11,12,13,14,17,19,21,22,13477095.0,False,1500000.0,5,220157.41,180,1831.82,7104,25.0,79634,10.0,466401,5.0
lotofacil,2066,2020-10-26,2,4,6,8,9,10,12,14,15,16,17,18,19,24,25,17812732.5,True,3000000.0,0,0.0,300,1404.22,11183,25.0,120309,10.0,599726,5.0
lotofacil,2067,2020-10-27,1,7,8,9,12,13,14,16,17,19,20,21,23,24,25,20422680.0,False,1500000.0,3,1012386.2,280,1744.57,9532,25.0,127753,10.0,715973,5.0
lotofacil,2068,2020-10-28,1,2,3,7,10,14,15,16,18,19,20,21,23,24,25,17160902.5,True,3000000.0,0,0.0,262,1555.9,8925,25.0,111278,10.0,593521,5.0
lotofacil,2069,2020-10-29,1,2,3,4,5,6,7,9,13,17,21,22,23,24,25,20260765.0,False,3500000.0,5,588014.26,701,674.77,13397,25.0,129898,10.0,702104,5.0
lotofacil,2070,2020-10-30,2,4,6,8,9,12,13,14,15,16,17,19,20,24,25,24543067.5,False,1200000.0,4,1045312.05,388,1458.73,17081,25.0,162642,10.0,846444,5.0
lotofacil,2071,2020-10-31,1,2,4,6,9,10,11,12,13,15,16,17,20,21,25,13942792.5,False,1500000.0,1,1195242.75,216,1657.5,6740,25.0,84522,10.0,455293,5.0
lotofacil,2072,2020-11-03,1,3,4,9,10,11,12,13,14,15,17,18,21,22,24,18437172.5,True,4000000.0,0,0.0,252,1763.47,8778,25.0,114336,10.0,642257,5.0
lotofacil,2073,2020-11-04,4,5,6,7,11,12,13,15,16,18,19,20,23,24,25,25071660.0,False,1200000.0,5,701726.69,286,1484.63,12717,25.0,153389,10.0,870152,5.0
lotofacil,2074,2020-11-05,2,3,4,5,6,9,14,15,18,19,20,21,22,24,25,15933297.5,False,1500000.0,2,689161.51,182,1587.93,7040,25.0,90255,10.0,530535,5.0
lotofacil,2075,2020-11-06,2,3,5,7,8,9,11,12,13,14,17,19,23,24,25,19942962.5,False,1500000.0,7,125199.96,701,374.48,19460,25.0,192235,10.0,843414,5.0
lotofacil,2076,2020-11-07,1,3,5,6,9,10,11,12,13,14,15,18,22,24,25,14333302.5,False,1500000.0,3,357104.84,196,1637.24,7113,25.0,95742,10.0,521955,5.0
lotofacil,2077,2020-11-09,3,4,5,7,8,10,11,12,13,14,15,16,21,24,25,19171547.5,False,1500000.0,3,550697.66,211,1641.74,7357,25.0,103194,10.0,657667,5.0
lotofacil,2078,2020-11-10,1,2,3,4,6,12,13,15,17,18,19,21,22,24,25,16530052.5,True,3500000.0,0,0.0,234,1665.93,8498,25.0,104672,10.0,581585,5.0
lotofacil,2079,2020-11-11,1,2,3,6,9,12,14,15,17,18,19,22,23,24,25,24996467.5,True,7500000.0,0,0.0,593,865.93,16625,25.0,194561,10.0,904945,5.0
lotofacil,2080,2020-11-12,1,2,3,5,12,13,14,15,16,17,18,21,22,23,25,35292905.0,False,1500000.0,2,4258044.26,426,1463.24,14805,25.0,205088,10.0,1205720,5.0
lotofacil,2081,2020-11-13,2,4,5,6,7,9,10,11,15,16,17,18,19,20,21,20529770.0,False,1500000.0,1,1801360.52,298,1810.66,9615,25.0,121239,10.0,659258,5.0
lotofacil,2082,2020-11-14,1,4,5,6,7,8,9,10,13,15,16,17,19,20,25,14416360.0,True,4000000.0,0,0.0,244,1438.63,6662,25.0,87105,10.0,502337,5.0
lotofacil,2083,2020-11-16,4,5,7,9,10,11,12,14,16,19,20,21,22,23,24,25310282.5,False,1500000.0,3,1014946.55,453,1238.45,15204,25.0,176720,10.0,901831,5.0
lotofacil,2084,2020-11-17,1,3,4,5,6,8,9,10,11,14,15,16,19,22,24,15613027.5,False,1500000.0,1,1315420.33,207,1903.47,7762,25.0,95887,10.0,516881,5.0
lotofacil,2085,2020-11-18,1,4,6,9,10,12,13,14,15,16,18,20,23,24,25,17540237.5,True,3500000.0,0,0.0,255,1564.6,9482,25.0,117473,10.0,624577,5.0
lotofacil,2086,2020-11-19,4,5,6,10,11,12,14,15,17,20,21,22,23,24,25,21068482.5,True,5000000.0,0,0.0,239,1499.53,9338,25.0,124709,10.0,742863,5.0
lotofacil,2087,2020-11-20,3,6,8,10,13,14,15,16,17,18,19,20,23,24,25,24698460.0,False,1500000.0,1,4807141.32,351,1507.03,13590,25.0,168284,10.0,923038,5.0
lotofacil,2088,2020-11-21,1,2,4,5,6,7,9,11,13,14,15,21,22,23,24,14481165.0,False,1500000.0,1,1247782.56,144,1816.89,5564,25.0,86032,10.0,480618,5.0
lotofacil,2089,2020-11-23,1,2,5,6,8,9,10,11,12,13,16,19,20,23,25,18418470.0,False,4000000.0,2,673394.78,404,998.55,11419,25.0,122724,10.0,673698,5.0
lotofacil,2090,2020-11-24,1,6,8,9,10,12,14,15,16,18,19,20,22,24,25,22987292.5,False,1500000.0,1,4127997.33,470,1064.87,15783,25.0,168608,10.0,806882,5.0
lotofacil,2091,2020-11-25,2,3,4,5,6,7,8,9,10,11,16,17,19,20,24,17488795.0,True,3500000.0,0,0.0,174,1951.35,8430,25.0,92468,10.0,542961,5.0
lotofacil,2092,2020-11-26,1,2,3,5,7,9,11,13,15,17,18,19,20,22,25,21167992.5,False,1500000.0,4,683726.57,749,446.14,21396,25.0,196339,10.0,821513,5.0
lotofacil,2093,2020-11-27,1,2,3,4,6,8,9,12,14,15,19,20,21,24,25,18735662.5,False,1500000.0,1,1514086.98,296,1532.19,10003,25.0,119606,10.0,637419,5.0
lotofacil,2094,2020-11-28,2,4,5,6,8,9,10,11,12,14,18,19,23,24,25,14384907.5,False,1500000.0,4,240535.54,289,997.22,9472,25.0,106802,10.0,542824,5.0
lotofacil,2095,2020-11-30,1,2,4,6,8,11,12,14,15,17,18,19,20,22,23,18194495.0,False,1500000.0,1,1655179.9,221,1570.38,7926,25.0,100938,10.0,573201,5.0
lotofacil,2096,2020-12-01,2,3,7,8,9,10,11,13,14,15,18,19,20,21,25,16461890.0,True,3500000.0,0,0.0,210,1753.12,8018,25.0,103731,10.0,613301,5.0
lotofacil,2097,2020-12-02,2,3,6,7,8,10,12,14,15,16,18,19,21,23,24,24221640.0,False,1500000.0,2,1635264.31,671,911.32,13982,25.0,151605,10.0,786133,5.0
lotofacil,2098,2020-12-03,4,7,8,9,10,12,13,15,16,17,18,19,20,22,25,16072630.0,True,3500000.0,0,0.0,184,1409.18,7473,25.0,107710,10.0,570846,5.0
lotofacil,2099,2020-12-04,1,2,5,7,8,9,11,12,14,15,17,18,20,24,25,27134867.5,False,3700000.0,2,1639052.03,577,1059.8,16825,25.0,186363,10.0,954961,5.0
lotofacil,2100,2020-12-05,1,3,5,6,7,10,11,14,17,18,19,20,21,23,25,20341335.0,False,1500000.0,1,3734376.3,441,918.67,14009,25.0,156958,10.0,756349,5.0
lotofacil,2101,2020-12-07,1,2,3,8,10,11,14,17,18,19,20,21,23,24,25,19506782.5,True,3500000.0,0,0.0,324,1191.21,12397,25.0,153372,10.0,728732,5.0
lotofacil,2102,2020-12-08,2,3,4,5,8,9,10,11,12,13,15,16,20,22,25,20759780.0,False,1500000.0,2,1319112.59,345,1171.87,12112,25.0,152759,10.0,811800,5.0
lotofacil,2103,2020-12-09,1,2,5,7,10,11,12,13,15,16,18,19,20,21,25,18893332.5,False,1500000.0,1,1268032.83,290,1309.74,11717,25.0,141269,10.0,712582,5.0
lotofacil,2104,2020-12-10,2,4,5,6,8,9,10,11,12,14,17,18,20,21,23,16521455.0,False,1500000.0,7,167619.53,505,695.96,12651,25.0,120768,10.0,586911,5.0
lotofacil,2105,2020-12-11,3,7,8,9,10,13,14,16,17,18,19,20,21,22,25,19558577.5,False,1500000.0,3,557825.03,235,1493.15,7907,25.0,116789,10.0,651429,5.0
lotofacil,2106,2020-12-12,2,4,6,7,8,9,11,12,13,14,15,16,17,21,24,15025940.0,False,1500000.0,1,1374310.91,134,2150.46,5635,25.0,81057,10.0,479137,5.0
lotofacil,2107,2020-12-14,1,2,3,5,7,8,9,12,13,16,18,20,22,24,25,18158620.0,False,1500000.0,4,302613.74,513,706.78,13247,25.0,138420,10.0,673464,5.0
lotofacil,2108,2020-12-15,1,3,4,5,6,7,9,13,16,17,18,19,21,24,25,15900040.0,True,3500000.0,0,0.0,167,1661.13,7001,25.0,97237,10.0,539366,5.0
lotofacil,2109,2020-12-16,2,4,5,8,9,10,11,12,13,14,16,17,21,22,23,23071152.5,False,3800000.0,4,810518.54,343,1675.89,11484,25.0,140922,10.0,776650,5.0
lotofacil,2110,2020-12-17,2,6,8,10,11,13,14,15,16,17,18,21,22,24,25,20951782.5,True,7000000.0,0,0.0,209,1759.64,9744,25.0,125855,10.0,707818,5.0
lotofacil,2111,2020-12-18,1,3,4,5,9,11,12,13,14,16,19,20,21,23,24,32178837.5,False,1500000.0,3,2114335.4,567,1202.98,20998,25.0,229369,10.0,1176802,5.0
lotofacil,2112,2020-12-19,2,3,4,7,8,9,10,11,12,15,16,18,22,24,25,14427640.0,True,3200000.0,0,0.0,223,1395.51,8365,25.0,101664,10.0,526954,5.0
lotofacil,2113,2020-12-21,1,2,4,7,8,9,10,11,13,16,17,20,22,24,25,23658585.0,False,1500000.0,5,546238.35,529,958.22,15584,25.0,168800,10.0,855835,5.0
lotofacil,2114,2020-12-22,2,5,7,8,9,10,11,15,16,17,18,19,20,21,24,16532185.0,True,3500000.0,0,0.0,175,1655.89,7262,25.0,96486,10.0,567178,5.0
lotofacil,2115,2020-12-23,3,5,7,9,10,12,13,16,17,18,20,21,22,24,25,24547840.0,False,800000.0,1,2873395.0,669,667.74,19168,25.0,203351,10.0,938491,5.0
lotofacil,2116,2020-12-24,2,3,4,6,7,8,9,10,12,13,14,18,21,24,25,11647415.0,False,1200000.0,2,429423.34,132,1364.25,5773,25.0,74539,10.0,436106,5.0
lotofacil,2117,2020-12-26,1,2,4,5,7,9,14,15,16,17,19,20,21,22,24,13231820.0,False,1500000.0,1,1140275.97,180,1897.54,6377,25.0,80967,10.0,427907,5.0
lotofacil,2118,2020-12-28,3,6,8,9,10,11,12,14,16,17,18,19,20,22,25,20058745.0,False,1500000.0,3,540313.5,294,1651.48,9451,25.0,132554,10.0,679753,5.0
lotofacil,2119,2020-12-29,1,5,6,7,8,10,12,13,14,18,20,21,22,23,24,17472820.0,True,7000000.0,0,0.0,198,1570.62,8336,25.0,103593,10.0,582547,5.0
lotofacil,2120,2020-12-30,2,4,5,8,9,12,13,14,17,18,20,21,22,23,25,28202507.5,False,800000.0,2,2862955.39,647,856.49,19489,25.0,216372,10.0,1062424,5.0
lotofacil,2121,2020-12-31,1,2,4,5,7,8,9,14,17,18,19,20,22,23,25,13030622.5,True,2500000.0,0,0.0,131,1532.17,6816,25.0,91602,10.0,471340,5.0
lotofacil,2122,2021-01-02,1,3,4,5,9,10,11,14,15,18,20,21,22,23,25,10843660.0,False,1500000.0,1,1741071.92,153,1534.53,5813,25.0,73627,10.0,402620,5.0
lotofacil,2123,2021-01-04,1,5,6,8,9,10,14,17,18,19,20,21,23,24,25,19923850.0,True,3700000.0,0,0.0,304,1502.05,11056,25.0,131679,10.0,706259,5.0
lotofacil,2124,2021-01-05,1,3,5,6,7,8,9,10,11,13,16,22,23,24,25,24004150.0,False,1500000.0,3,1175091.6,210,1997.78,9802,25.0,138734,10.0,832632,5.0
lotofacil,2125,2021-01-06,1,8,10,11,12,13,15,16,17,19,20,21,23,24,25,18940360.0,False,1500000.0,1,1389553.45,227,1833.59,9284,25.0,135312,10.0,684738,5.0
lotofacil,2126,2021-01-07,1,3,4,5,7,8,9,10,12,15,17,21,22,24,25,17214197.5,False,1500000.0,2,658356.21,199,1387.36,8169,25.0,113117,10.0,618612,5.0
lotofacil,2127,2021-01-08,2,3,4,5,6,10,11,13,14,15,16,18,20,23,24,20049570.0,False,1500000.0,2,658057.62,375,1051.27,14586,25.0,150609,10.0,757645,5.0
lotofacil,2128,2021-01-09,2,3,4,6,7,9,10,11,14,16,17,18,22,23,25,15081515.0,False,1500000.0,2,663052.56,237,1676.03,7570,25.0,87427,10.0,483755,5.0
lotofacil,2129,2021-01-11,1,3,4,6,7,8,10,11,14,15,19,20,21,22,24,19150690.0,False,4000000.0,1,1742255.72,321,1625.77,9057,25.0,107429,10.0,597339,5.0
lotofacil,2130,2021-01-12,3,4,6,7,9,10,11,12,13,14,15,16,18,20,23,25952545.0,False,1500000.0,1,4352218.76,320,1901.58,12834,25.0,171546,10.0,906657,5.0
lotofacil,2131,2021-01-13,1,2,3,7,8,9,10,11,13,14,16,17,19,23,25,19109060.0,True,3700000.0,0,0.0,325,1200.71,12011,25.0,139006,10.0,718333,5.0
lotofacil,2132,2021-01-14,1,3,6,9,10,11,12,15,17,19,20,21,22,23,24,24557090.0,False,1500000.0,2,1641427.28,390,1520.8,12516,25.0,153585,10.0,846869,5.0
lotofacil,2133,2021-01-15,2,4,6,7,8,9,10,11,14,15,17,18,19,21,23,19967595.0,True,4000000.0,0,0.0,281,1773.93,9898,25.0,122281,10.0,670252,5.0
lotofacil,2134,2021-01-16,1,3,4,6,8,10,12,14,17,18,19,20,21,22,25,21322512.5,False,1500000.0,5,670540.12,439,1152.13,12760,25.0,141268,10.0,724189,5.0
lotofacil,2135,2021-01-18,1,2,3,4,5,6,8,13,15,16,18,19,21,23,25,20161042.5,False,1500000.0,2,755985.02,495,914.93,12670,25.0,151289,10.0,685274,5.0
lotofacil,2136,2021-01-19,2,3,4,6,7,9,10,13,14,16,18,19,20,24,25,16792502.5,True,3500000.0,0,0.0,283,1305.54,9188,25.0,115387,10.0,610780,5.0
lotofacil,2137,2021-01-20,2,6,7,9,11,12,13,14,16,17,18,19,20,21,23,24298225.0,False,1500000.0,1,3341828.36,273,1619.33,10241,25.0,143386,10.0,797082,5.0
lotofacil,2138,2021-01-21,2,3,5,6,7,8,9,12,13,16,18,19,21,22,24,16363515.0,False,1500000.0,1,1281983.38,367,1046.33,10239,25.0,108887,10.0,558972,5.0
lotofacil,2139,2021-01-22,1,2,3,7,8,12,13,14,16,17,18,19,22,23,25,19157242.5,False,4000000.0,3,459613.18,545,757.82,12963,25.0,147281,10.0,666146,5.0
lotofacil,2140,2021-01-23,1,3,5,6,7,8,9,11,15,17,20,21,22,23,24,21400872.5,True,7000000.0,0,0.0,243,1439.51,10565,25.0,143079,10.0,747678,5.0
lotofacil,2141,2021-01-25,1,2,3,4,5,7,8,9,10,14,18,22,23,24,25,34688500.0,False,1500000.0,4,1718918.12,479,1660.92,20101,25.0,217408,10.0,1248198,5.0
lotofacil,2142,2021-01-26,2,4,6,7,9,11,12,14,16,17,20,22,23,24,25,16216417.5,False,1500000.0,2,653504.61,367,1066.75,10553,25.0,109324,10.0,532242,5.0
lotofacil,2143,2021-01-27,1,2,3,6,9,10,11,14,17,18,19,20,21,23,25,17772957.5,True,3500000.0,0,0.0,400,938.28,12785,25.0,123231,10.0,653120,5.0
lotofacil,2144,2021-01-28,1,2,5,6,8,9,11,12,13,14,15,17,19,20,25,21882920.0,False,1500000.0,1,3071714.37,276,1381.7,9710,25.0,129530,10.0,751511,5.0
lotofacil,2145,2021-01-29,2,5,6,7,8,10,12,13,14,15,17,20,23,24,25,18946697.5,False,1500000.0,1,1351143.28,251,1612.43,10304,25.0,130805,10.0,706902,5.0
lotofacil,2146,2021-01-30,1,2,4,6,8,9,11,13,16,17,18,19,20,21,22,14966077.5,False,1500000.0,4,343084.01,170,1692.63,6718,25.0,81111,10.0,469334,5.0
lotofacil,2147,2021-02-01,1,3,5,6,7,8,9,12,14,15,16,19,20,22,25,19629050.0,False,1500000.0,1,1603464.29,349,1376.21,11010,25.0,125178,10.0,657509,5.0
lotofacil,2148,2021-02-02,1,3,4,7,8,11,14,15,16,18,20,22,23,24,25,16592720.0,True,3500000.0,0,0.0,284,1380.48,9294,25.0,109286,10.0,570383,5.0
lotofacil,2149,2021-02-03,1,2,4,8,9,10,12,13,14,15,16,17,18,20,23,25020012.5,False,4000000.0,2,1679845.72,297,1447.85,11135,25.0,151900,10.0,864679,5.0
lotofacil,2150,2021-02-04,1,2,3,5,7,8,9,11,12,14,15,16,21,23,25,26326410.0,False,1500000.0,1,4709815.72,355,1696.85,13998,25.0,170789,10.0,944186,5.0
lotofacil,2151,2021-02-05,1,3,6,7,8,9,11,12,13,14,15,18,21,22,24,20602827.5,False,1500000.0,1,1837096.27,180,2139.99,7358,25.0,109252,10.0,684383,5.0
lotofacil,2152,2021-02-06,2,3,4,6,10,11,12,13,15,16,17,18,20,23,25,16005467.5,False,1500000.0,1,1194465.72,187,1339.32,8004,25.0,107594,10.0,582021,5.0
lotofacil,2153,2021-02-08,1,2,4,7,8,9,10,11,13,14,15,17,18,20,21,20176147.5,False,1500000.0,1,1438395.33,339,1270.96,12050,25.0,142525,10.0,741117,5.0
lotofacil,2154,2021-02-09,3,4,5,7,8,10,11,12,16,18,19,20,21,23,24,17904417.5,False,1500000.0,2,741317.57,296,1500.36,9517,25.0,109908,10.0,601670,5.0
lotofacil,2155,2021-02-10,1,2,3,4,6,9,13,14,15,17,18,19,20,21,22,19231997.5,False,1500000.0,2,834507.34,238,1470.4,9595,25.0,112715,10.0,624878,5.0
lotofacil,2156,2021-02-11,4,5,6,7,8,10,12,13,14,17,18,19,20,21,23,16693637.5,False,1500000.0,2,633962.65,282,1346.78,9578,25.0,111402,10.0,592347,5.0
lotofacil,2157,2021-02-12,2,4,5,6,12,13,14,16,17,18,19,21,22,24,25,20253860.0,False,1500000.0,1,1816562.69,192,1983.81,8100,25.0,112419,10.0,653546,5.0
lotofacil,2158,2021-02-13,3,5,7,8,9,12,14,17,18,19,20,21,23,24,25,15539930.0,False,1500000.0,1,836537.02,359,697.98,12507,25.0,131440,10.0,636396,5.0
lotofacil,2159,2021-02-17,1,2,4,5,7,12,13,14,16,18,20,21,22,24,25,24932732.5,True,7000000.0,0,0.0,402,1463.11,13137,25.0,167972,10.0,855159,5.0
lotofacil,2160,2021-02-18,2,4,5,6,8,11,12,14,15,16,18,19,21,24,25,32306975.0,False,1500000.0,6,1190843.37,808,958.65,20992,25.0,222315,10.0,1059739,5.0
lotofacil,2161,2021-02-19,1,2,3,5,6,7,9,13,14,15,18,19,22,24,25,18890222.5,False,1500000.0,1,1333409.21,361,1106.39,11445,25.0,136557,10.0,692969,5.0
lotofacil,2162,2021-02-20,1,2,3,5,6,8,10,12,14,15,16,17,19,21,22,14856290.0,False,1500000.0,2,648675.22,257,1512.09,8142,25.0,89750,10.0,469973,5.0
lotofacil,2163,2021-02-22,1,2,4,6,10,11,12,13,16,18,19,20,21,23,25,17941032.5,False,1500000.0,4,327090.35,357,1097.77,11151,25.0,128438,10.0,639925,5.0
lotofacil,2164,2021-02-23,2,3,8,10,11,13,14,15,16,17,19,20,21,24,25,15319152.5,False,1500000.0,2,622086.4,182,1433.38,7250,25.0,95388,10.0,527793,5.0
lotofacil,2165,2021-02-24,1,3,5,6,8,13,14,15,16,17,18,20,21,22,23,16619020.0,False,1500000.0,2,634950.72,237,1605.0,8710,25.0,121209,10.0,569693,5.0
lotofacil,2166,2021-02-25,2,3,4,6,9,10,11,12,13,14,15,18,20,21,24,14675725.0,False,1500000.0,2,565171.46,203,1667.89,6944,25.0,92764,10.0,531242,5.0
lotofacil,2167,2021-02-26,2,3,4,6,7,9,11,12,14,16,17,18,19,20,23,17450982.5,False,1500000.0,1,1414258.84,273,1551.74,10249,25.0,108640,10.0,592743,5.0
lotofacil,2168,2021-02-27,1,3,4,6,8,10,11,12,13,14,16,17,21,23,25,13354940.0,False,1500000.0,1,1008649.2,301,1003.75,8679,25.0,90721,10.0,468221,5.0
lotofacil,2169,2021-03-01,1,2,4,5,8,10,11,12,13,16,20,22,23,24,25,17091002.5,False,3500000.0,2,608874.78,223,1635.71,9788,25.0,123153,10.0,625369,5.0
lotofacil,2170,2021-03-02,1,6,7,9,10,11,13,17,18,19,21,22,23,24,25,22740802.5,True,7000000.0,0,0.0,252,1564.85,10400,25.0,138905,10.0,775131,5.0
lotofacil,2171,2021-03-03,1,4,9,10,11,13,15,17,18,19,21,22,23,24,25,33906630.0,False,1500000.0,7,899910.2,667,1035.12,28682,25.0,248860,10.0,1236378,5.0
lotofacil,2172,2021-03-04,6,8,9,10,11,13,14,15,16,17,19,20,22,23,25,16502942.5,False,1500000.0,3,461149.68,211,1374.78,7363,25.0,101934,10.0,552588,5.0
lotofacil,2173,2021-03-05,1,2,3,9,11,12,13,15,16,18,19,20,21,22,25,19785675.0,True,3500000.0,0,0.0,178,1948.29,8217,25.0,117819,10.0,676509,5.0
lotofacil,2174,2021-03-06,1,2,3,5,6,7,8,11,13,14,15,16,21,24,25,18605812.5,False,1500000.0,1,3227458.28,198,1666.32,7555,25.0,102685,10.0,644857,5.0
lotofacil,2175,2021-03-08,1,3,5,7,10,11,12,13,14,15,16,17,19,22,23,18264780.0,False,1500000.0,1,1371785.96,245,1677.15,10081,25.0,123996,10.0,653000,5.0
lotofacil,2176,2021-03-09,1,2,4,5,7,8,9,11,12,13,16,18,20,21,22,15962342.5,False,1500000.0,1,1288876.05,270,1429.88,8417,25.0,102705,10.0,542488,5.0
lotofacil,2177,2021-03-10,1,3,4,7,8,10,12,14,15,16,17,19,20,22,24,17719432.5,False,1500000.0,11,123599.41,578,704.58,12656,25.0,122313,10.0,601828,5.0
lotofacil,2178,2021-03-11,2,5,8,9,11,13,14,15,17,18,19,20,22,23,24,15344715.0,False,1500000.0,2,517069.54,284,1090.72,9501,25.0,110961,10.0,584398,5.0
lotofacil,2179,2021-03-12,3,6,7,8,9,10,13,14,15,16,18,19,20,21,25,18121335.0,False,4000000.0,1,1421779.1,253,1683.31,9121,25.0,112953,10.0,644411,5.0
lotofacil,2180,2021-03-13,1,3,6,7,8,9,10,11,13,14,16,18,20,21,24,19475895.0,False,1500000.0,2,1901030.07,362,1170.01,11527,25.0,142787,10.0,693743,5.0
lotofacil,2181,2021-03-15,1,2,3,5,6,9,11,13,14,15,17,18,22,23,25,17525030.0,False,1500000.0,2,591778.64,345,1027.59,10863,25.0,130702,10.0,658283,5.0
lotofacil,2182,2021-03-16,2,3,8,9,10,12,13,14,16,17,19,20,22,23,25,15030022.5,False,1500000.0,2,507622.62,330,921.53,10000,25.0,111961,10.0,561326,5.0
lotofacil,2183,2021-03-17,1,2,4,6,9,11,14,15,16,18,19,20,21,22,25,16352775.0,False,1500000.0,1,1428095.65,257,1664.47,8352,25.0,99469,10.0,518979,5.0
lotofacil,2184,2021-03-18,5,7,9,10,11,12,14,15,17,19,20,21,22,24,25,13914095.0,False,1500000.0,3,301819.54,349,777.13,11221,25.0,105156,10.0,522673,5.0
lotofacil,2185,2021-03-19,1,3,5,8,9,12,13,14,16,17,18,19,20,21,25,16749815.0,False,1500000.0,3,395475.24,224,1586.52,9552,25.0,115753,10.0,626203,5.0
lotofacil,2186,2021-03-20,4,6,7,9,12,13,15,16,17,18,19,22,23,24,25,13668980.0,True,3000000.0,0,0.0,174,1860.95,7148,25.0,87422,10.0,476354,5.0
lotofacil,2187,2021-03-22,3,4,6,7,8,9,10,11,13,15,16,17,21,22,24,23368672.5,False,1500000.0,2,1590345.77,260,1693.29,9994,25.0,129904,10.0,748692,5.0
